ID,Temperature,Humidity,Light,Time
92,28,70,278798,03/09/2024 15:10
93,25,77,216140,03/09/2024 15:20
94,27,73,212255,03/09/2024 15:30
95,31,61,230856,03/09/2024 15:40
96,29,59,240035,03/09/2024 15:50
97,30,71,200934,03/09/2024 16:00
98,28,63,245159,03/09/2024 16:10
99,31,53,243998,03/09/2024 16:20
100,28,70,271067,03/09/2024 16:30
101,33,65,208442,03/09/2024 16:40
102,31,58,218732,03/09/2024 16:50
103,32,59,299288,03/09/2024 17:00
104,28,78,233652,03/09/2024 17:10
105,32,56,258038,03/09/2024 17:20
106,26,74,269180,03/09/2024 17:30
107,28,75,299344,03/09/2024 17:40
108,30,62,258565,03/09/2024 17:50
109,30,59,263886,03/09/2024 18:00
110,27,62,206569,03/09/2024 18:10
111,32,53,283782,03/09/2024 18:20
112,29,79,269360,03/09/2024 18:30
113,30,65,248731,03/09/2024 18:40
114,25,56,271860,03/09/2024 18:50
115,31,68,275501,03/09/2024 19:00
116,26,60,243500,03/09/2024 19:10
117,29,74,260903,03/09/2024 19:20
118,33,69,295799,03/09/2024 19:30
119,32,51,281310,03/09/2024 19:40
120,33,60,274924,03/09/2024 19:50
121,32,63,269186,03/09/2024 20:00
122,27,64,293612,03/09/2024 20:10
123,29,72,233483,03/09/2024 20:20
124,31,67,274027,03/09/2024 20:30
125,25,55,272897,03/09/2024 20:40
126,29,59,274059,03/09/2024 20:50
127,26,65,288077,03/09/2024 21:00
128,25,64,286458,03/09/2024 21:10
129,29,73,234636,03/09/2024 21:20
130,32,64,213188,03/09/2024 21:30
131,25,68,292160,03/09/2024 21:40
132,27,73,287761,03/09/2024 21:50
133,30,75,290081,03/09/2024 22:00
134,25,70,231088,03/09/2024 22:10
135,32,73,228903,03/09/2024 22:20
136,27,66,256051,03/09/2024 22:30
137,31,54,265158,03/09/2024 22:40
138,33,60,275268,03/09/2024 22:50
139,31,54,296711,03/09/2024 23:00
140,31,80,208717,03/09/2024 23:10
141,28,75,209857,03/09/2024 23:20
142,28,52,206548,03/09/2024 23:30
143,26,52,235939,03/09/2024 23:40
144,26,69,250099,03/09/2024 23:50
145,31,79,240199,04/09/2024 00:00
146,25,57,230450,04/09/2024 00:10
147,30,66,219232,04/09/2024 00:20
148,33,60,260216,04/09/2024 00:30
149,33,80,286112,04/09/2024 00:40
150,30,72,218453,04/09/2024 00:50
151,27,72,200298,04/09/2024 01:00
152,27,79,287934,04/09/2024 01:10
153,29,74,254031,04/09/2024 01:20
154,26,80,231268,04/09/2024 01:30
155,26,68,298314,04/09/2024 01:40
156,30,78,215068,04/09/2024 01:50
157,30,53,211225,04/09/2024 02:00
158,25,50,241837,04/09/2024 02:10
159,32,74,224966,04/09/2024 02:20
160,33,65,271105,04/09/2024 02:30
161,29,70,225200,04/09/2024 02:40
162,33,68,214365,04/09/2024 02:50
163,25,80,268466,04/09/2024 03:00
164,32,75,232072,04/09/2024 03:10
165,28,72,254493,04/09/2024 03:20
166,31,66,230949,04/09/2024 03:30
167,32,61,292187,04/09/2024 03:40
168,31,55,213869,04/09/2024 03:50
169,29,77,278415,04/09/2024 04:00
170,28,59,245278,04/09/2024 04:10
171,25,67,225566,04/09/2024 04:20
172,31,57,200562,04/09/2024 04:30
173,31,74,239166,04/09/2024 04:40
174,29,62,224408,04/09/2024 04:50
175,27,73,264240,04/09/2024 05:00
176,25,75,287022,04/09/2024 05:10
177,28,65,223173,04/09/2024 05:20
178,31,56,214232,04/09/2024 05:30
179,31,69,236356,04/09/2024 05:40
180,32,63,243392,04/09/2024 05:50
181,32,80,266891,04/09/2024 06:00
182,30,54,271924,04/09/2024 06:10
183,28,59,256076,04/09/2024 06:20
184,30,65,270912,04/09/2024 06:30
185,31,77,282735,04/09/2024 06:40
186,26,62,276476,04/09/2024 06:50
187,28,55,282396,04/09/2024 07:00
188,29,52,258857,04/09/2024 07:10
189,33,70,239656,04/09/2024 07:20
190,27,58,217014,04/09/2024 07:30
191,27,68,214788,04/09/2024 07:40
192,28,74,208178,04/09/2024 07:50
193,25,74,203172,04/09/2024 08:00
194,31,72,214163,04/09/2024 08:10
195,27,52,274494,04/09/2024 08:20
196,27,60,226813,04/09/2024 08:30
197,26,70,221086,04/09/2024 08:40
198,29,66,217227,04/09/2024 08:50
199,25,75,264650,04/09/2024 09:00
200,31,70,257607,04/09/2024 09:10
